,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
33840,3572.5,2.381,2.398,2.579,2.405,8.5,8.578,0.073,44.519,0.174,5.489,8.751,4.522,10.669,2.455,27.414,30.0,27.414,10.669,27.414
33841,3572.6,2.377,2.395,2.594,2.414,8.5,8.578,0.071,45.474,0.173,5.473,8.602,4.481,10.737,2.459,27.169,30.019,27.167,10.737,27.169
33842,3572.7,2.375,2.394,2.609,2.425,8.5,8.625,0.069,46.222,0.177,5.48,9.009,4.483,10.895,2.459,29.809,30.037,29.808,10.895,29.809
33843,3572.8,2.376,2.396,2.628,2.433,8.5,8.625,0.067,48.136,0.181,5.495,9.159,4.463,10.843,2.457,32.072,30.02,32.069,10.843,32.072
33844,3572.9,2.377,2.398,2.646,2.437,8.5,8.625,0.067,49.117,0.182,5.487,9.416,4.449,11.392,2.454,37.046,30.004,37.045,11.392,37.046
33845,3573.0,2.375,2.4,2.654,2.435,8.5,8.625,0.07,48.083,0.181,5.456,9.538,4.406,11.296,2.45,38.412,29.988,38.415,11.297,38.412
33846,3573.1,2.369,2.399,2.636,2.427,8.5,8.625,0.072,46.961,0.178,5.415,8.992,4.378,11.092,2.441,33.736,29.999,33.738,11.092,33.736
33847,3573.2,2.363,2.391,2.591,2.414,8.5,8.625,0.072,45.407,0.174,5.382,8.932,4.39,10.978,2.429,30.917,30.01,30.919,10.978,30.917
33848,3573.3,2.36,2.379,2.533,2.397,8.5,8.578,0.067,42.333,0.171,5.363,8.717,4.428,10.419,2.412,27.093,30.02,27.091,10.419,27.093
33849,3573.4,2.361,2.369,2.482,2.382,8.5,8.578,0.062,39.616,0.168,5.36,8.918,4.374,10.584,2.398,29.441,29.977,29.441,10.584,29.441
33850,3573.5,2.364,2.369,2.454,2.373,8.5,8.594,0.058,39.186,0.164,5.369,8.65,4.346,10.501,2.39,28.671,29.935,28.668,10.501,28.671
33851,3573.6,2.367,2.379,2.448,2.371,8.5,8.625,0.056,38.402,0.164,5.384,8.859,4.316,10.601,2.39,33.245,29.887,33.246,10.601,33.245
33852,3573.7,2.37,2.394,2.459,2.373,8.5,8.594,0.056,41.243,0.168,5.388,8.655,4.305,10.746,2.395,32.459,28.379,32.459,10.746,32.459
33853,3573.8,2.374,2.404,2.476,2.378,8.5,8.578,0.057,42.634,0.169,5.375,8.63,4.236,10.841,2.402,32.295,26.872,32.294,10.841,32.295
33854,3573.9,2.377,2.405,2.497,2.385,8.5,8.578,0.057,41.654,0.169,5.352,8.643,4.289,10.636,2.408,34.034,25.366,34.034,10.635,34.034
33855,3574.0,2.377,2.401,2.516,2.394,8.5,8.578,0.059,42.793,0.169,5.353,8.796,4.257,11.037,2.415,34.327,24.856,34.327,11.037,34.327
33856,3574.1,2.375,2.397,2.531,2.403,8.5,8.578,0.062,43.767,0.169,5.414,8.745,4.212,10.948,2.422,34.515,24.345,34.514,10.948,34.515
33857,3574.2,2.373,2.395,2.539,2.412,8.5,8.578,0.065,45.174,0.168,5.538,8.968,4.247,11.092,2.429,35.422,23.836,35.422,11.092,35.422
33858,3574.3,2.372,2.392,2.539,2.415,8.5,8.578,0.068,46.702,0.168,5.657,8.98,4.19,10.876,2.433,35.078,23.592,35.078,10.876,35.078
33859,3574.4,2.372,2.387,2.537,2.413,8.5,8.578,0.069,46.135,0.169,5.685,8.877,4.229,10.754,2.431,34.811,23.348,34.811,10.754,34.811
33860,3574.5,2.37,2.382,2.536,2.407,8.5,8.578,0.069,44.34,0.172,5.596,8.719,4.215,10.634,2.425,34.239,23.106,34.241,10.634,34.239
33861,3574.6,2.364,2.379,2.532,2.398,8.5,8.578,0.068,44.938,0.174,5.451,8.114,4.284,10.304,2.415,29.173,23.407,29.176,10.305,29.173
33862,3574.7,2.356,2.378,2.517,2.39,8.5,8.578,0.066,45.483,0.175,5.329,7.69,4.253,9.733,2.403,24.4,23.709,24.401,9.733,24.4
33863,3574.8,2.348,2.382,2.491,2.379,8.5,8.578,0.064,43.815,0.175,5.261,7.614,4.267,9.429,2.391,23.068,24.012,23.067,9.429,23.068
33864,3574.9,2.343,2.386,2.466,2.366,8.5,8.578,0.063,41.185,0.175,5.242,7.603,4.278,9.704,2.382,23.186,24.612,23.186,9.704,23.186
33865,3575.0,2.34,2.39,2.456,2.354,8.5,8.578,0.063,40.444,0.175,5.251,7.592,4.264,9.806,2.379,24.177,25.212,24.175,9.805,24.177
33866,3575.1,2.338,2.39,2.463,2.346,8.5,8.578,0.066,39.424,0.173,5.274,7.735,4.226,10.242,2.382,27.387,25.812,27.388,10.242,27.387
33867,3575.2,2.337,2.385,2.472,2.345,8.5,8.578,0.068,38.286,0.172,5.291,7.671,4.248,9.963,2.383,26.822,26.626,26.826,9.964,26.822
33868,3575.3,2.336,2.375,2.469,2.344,8.5,8.578,0.067,36.634,0.17,5.301,7.082,4.412,8.808,2.378,18.156,27.44,18.157,8.808,18.156
33869,3575.4,2.332,2.363,2.452,2.341,8.5,8.578,0.062,33.863,0.169,5.309,7.042,4.394,8.623,2.367,16.155,28.253,16.156,8.623,16.155
33870,3575.5,2.323,2.354,2.431,2.336,8.5,8.578,0.058,34.497,0.169,5.316,6.833,4.451,8.111,2.354,14.17,28.828,14.17,8.111,14.17
33871,3575.6,2.312,2.349,2.416,2.333,8.5,8.578,0.055,33.876,0.168,5.304,6.849,4.44,8.286,2.345,13.9,29.403,13.899,8.286,13.9
33872,3575.7,2.305,2.348,2.405,2.333,8.5,8.578,0.054,33.578,0.167,5.273,6.708,4.459,8.244,2.341,14.237,29.977,14.237,8.244,14.237
33873,3575.8,2.304,2.347,2.395,2.333,8.5,8.578,0.054,34.599,0.167,5.235,6.621,4.477,8.329,2.341,14.101,29.97,14.1,8.329,14.101
33874,3575.9,2.305,2.346,2.386,2.329,8.5,8.578,0.053,33.92,0.167,5.204,6.66,4.439,8.436,2.339,14.506,29.964,14.506,8.436,14.506
33875,3576.0,2.304,2.346,2.379,2.322,8.5,8.578,0.051,34.881,0.166,5.18,6.57,4.416,8.479,2.337,14.788,29.957,14.787,8.48,14.788
33876,3576.1,2.299,2.349,2.373,2.316,8.5,8.578,0.048,36.266,0.166,5.159,6.591,4.438,8.403,2.334,15.134,29.951,15.134,8.403,15.134
33877,3576.2,2.293,2.353,2.367,2.316,8.5,8.578,0.045,35.454,0.167,5.14,6.49,4.387,8.334,2.332,14.766,29.944,14.767,8.334,14.766
33878,3576.3,2.29,2.355,2.365,2.321,8.5,8.578,0.044,35.637,0.169,5.128,6.407,4.467,8.223,2.332,14.037,29.938,14.037,8.223,14.037
33879,3576.4,2.29,2.355,2.367,2.331,8.5,8.578,0.044,36.545,0.17,5.129,6.354,4.417,7.97,2.333,13.719,29.96,13.719,7.97,13.719
33880,3576.5,2.293,2.353,2.372,2.34,8.5,8.594,0.045,36.071,0.167,5.151,6.306,4.432,8.14,2.335,13.56,29.981,13.56,8.14,13.56
33881,3576.6,2.296,2.351,2.377,2.349,8.5,8.625,0.047,36.896,0.164,5.189,6.301,4.44,8.02,2.339,13.56,30.003,13.56,8.019,13.56
33882,3576.7,2.303,2.349,2.383,2.354,8.5,8.594,0.05,35.858,0.164,5.229,6.261,4.399,8.059,2.344,13.586,29.996,13.586,8.059,13.586
33883,3576.8,2.312,2.349,2.388,2.356,8.5,8.578,0.052,36.464,0.162,5.252,6.245,4.398,8.049,2.35,13.644,29.99,13.644,8.049,13.644
33884,3576.9,2.321,2.349,2.39,2.356,8.5,8.578,0.053,35.979,0.162,5.25,6.229,4.364,8.07,2.354,13.839,29.984,13.839,8.07,13.839
33885,3577.0,2.329,2.348,2.388,2.354,8.5,8.578,0.052,35.858,0.163,5.239,6.268,4.353,8.131,2.355,13.917,29.977,13.917,8.131,13.917
33886,3577.1,2.332,2.348,2.384,2.352,8.5,8.578,0.051,34.749,0.164,5.251,6.325,4.34,8.17,2.355,14.361,29.971,14.361,8.17,14.361
33887,3577.2,2.329,2.351,2.383,2.352,8.5,8.578,0.05,34.816,0.166,5.294,6.422,4.365,8.307,2.355,14.645,29.964,14.645,8.307,14.645
33888,3577.3,2.323,2.354,2.387,2.353,8.5,8.578,0.05,36.347,0.168,5.332,6.438,4.324,8.312,2.355,14.802,29.958,14.802,8.312,14.802
33889,3577.4,2.319,2.355,2.395,2.354,8.5,8.578,0.051,34.427,0.17,5.338,6.434,4.341,8.307,2.356,14.95,29.951,14.95,8.307,14.95
33890,3577.5,2.321,2.353,2.402,2.354,8.5,8.578,0.051,34.347,0.169,5.324,6.491,4.352,8.382,2.358,15.028,29.945,15.028,8.382,15.028
33891,3577.6,2.328,2.35,2.404,2.355,8.5,8.578,0.051,34.722,0.168,5.332,6.505,4.356,8.414,2.36,15.195,29.938,15.195,8.414,15.195
33892,3577.7,2.336,2.351,2.4,2.357,8.5,8.578,0.052,35.895,0.168,5.364,6.526,4.359,8.414,2.362,15.245,29.932,15.244,8.414,15.245
33893,3577.8,2.343,2.354,2.395,2.36,8.5,8.578,0.054,37.14,0.168,5.39,6.591,4.328,8.447,2.365,15.395,29.926,15.395,8.447,15.395
33894,3577.9,2.348,2.36,2.392,2.364,8.5,8.578,0.055,37.213,0.167,5.384,6.613,4.324,8.491,2.368,15.345,29.947,15.345,8.491,15.345
33895,3578.0,2.351,2.364,2.394,2.367,8.5,8.578,0.057,36.059,0.163,5.349,6.625,4.335,8.613,2.372,15.683,29.969,15.683,8.613,15.683
33896,3578.1,2.349,2.365,2.4,2.37,8.5,8.578,0.057,35.796,0.159,5.296,6.641,4.336,8.591,2.375,15.766,29.99,15.766,8.591,15.766
33897,3578.2,2.342,2.363,2.409,2.37,8.5,8.578,0.055,36.232,0.157,5.233,6.643,4.347,8.613,2.375,15.852,29.984,15.851,8.613,15.852
33898,3578.3,2.335,2.36,2.416,2.369,8.5,8.578,0.053,35.347,0.158,5.178,6.64,4.357,8.687,2.374,16.211,29.977,16.21,8.687,16.211
33899,3578.4,2.332,2.358,2.421,2.368,8.5,8.578,0.051,35.61,0.162,5.155,6.644,4.344,8.716,2.374,16.359,29.971,16.359,8.716,16.359
33900,3578.5,2.332,2.359,2.421,2.369,8.5,8.578,0.05,37.493,0.166,5.171,6.667,4.352,8.762,2.376,16.55,29.965,16.55,8.762,16.55
33901,3578.6,2.331,2.363,2.418,2.372,8.5,8.578,0.05,36.108,0.168,5.218,6.67,4.363,8.739,2.377,16.404,29.958,16.404,8.739,16.404
33902,3578.7,2.329,2.371,2.414,2.376,8.5,8.578,0.052,35.691,0.167,5.27,6.694,4.361,8.808,2.378,16.55,29.952,16.55,8.808,16.55
33903,3578.8,2.33,2.38,2.413,2.375,8.5,8.578,0.053,34.624,0.162,5.291,6.715,4.386,8.85,2.38,16.584,29.945,16.584,8.85,16.584
33904,3578.9,2.335,2.389,2.413,2.369,8.5,8.578,0.054,32.543,0.157,5.262,6.732,4.395,8.915,2.382,16.699,29.939,16.699,8.915,16.699
33905,3579.0,2.34,2.394,2.414,2.36,8.5,8.594,0.054,33.338,0.151,5.199,6.767,4.403,8.945,2.382,16.86,29.932,16.86,8.945,16.86
33906,3579.1,2.34,2.395,2.416,2.354,8.5,8.601,0.053,34.781,0.153,5.15,6.768,4.424,8.969,2.381,16.699,29.844,16.699,8.969,16.699
33907,3579.2,2.336,2.394,2.418,2.352,8.5,8.578,0.054,35.175,0.154,5.159,6.791,4.404,8.981,2.38,16.872,29.756,16.872,8.981,16.872
33908,3579.3,2.331,2.392,2.419,2.355,8.5,8.578,0.055,35.069,0.155,5.231,6.83,4.432,9.028,2.38,16.693,29.669,16.693,9.028,16.693
33909,3579.4,2.329,2.39,2.417,2.359,8.5,8.578,0.055,34.686,0.155,5.323,6.805,4.419,9.055,2.378,16.791,29.772,16.791,9.055,16.791
33910,3579.5,2.331,2.386,2.408,2.36,8.5,8.578,0.054,34.252,0.156,5.388,6.85,4.453,9.03,2.375,16.653,29.875,16.653,9.03,16.653
33911,3579.6,2.34,2.378,2.398,2.36,8.5,8.578,0.052,35.247,0.157,5.41,6.827,4.429,9.067,2.371,16.756,29.978,16.756,9.067,16.756
33912,3579.7,2.352,2.37,2.389,2.36,8.5,8.578,0.051,34.667,0.159,5.41,6.796,4.45,8.951,2.368,16.71,29.971,16.71,8.951,16.71
33913,3579.8,2.36,2.365,2.388,2.362,8.5,8.578,0.052,34.144,0.16,5.411,6.762,4.441,9.049,2.368,16.844,29.965,16.844,9.049,16.844
33914,3579.9,2.359,2.364,2.391,2.364,8.5,8.578,0.054,34.091,0.16,5.421,6.736,4.417,9.092,2.37,16.826,29.959,16.826,9.092,16.826
33915,3580.0,2.351,2.368,2.397,2.365,8.5,8.578,0.056,34.229,0.16,5.443,6.703,4.443,9.03,2.371,16.954,29.955,16.954,9.03,16.954
33916,3580.1,2.34,2.373,2.402,2.367,8.5,8.578,0.059,34.142,0.16,5.476,6.716,4.449,9.079,2.372,16.803,29.951,16.803,9.079,16.803
33917,3580.2,2.333,2.375,2.405,2.369,8.5,8.578,0.061,34.461,0.159,5.504,6.689,4.47,9.005,2.373,16.826,29.947,16.826,9.005,16.826
33918,3580.3,2.328,2.374,2.406,2.371,8.5,8.578,0.062,34.366,0.158,5.513,6.67,4.442,9.024,2.372,16.937,29.941,16.937,9.024,16.937
33919,3580.4,2.325,2.369,2.404,2.37,8.5,8.578,0.062,33.199,0.158,5.503,6.634,4.448,8.969,2.369,16.943,29.935,16.943,8.969,16.943
33920,3580.5,2.324,2.363,2.399,2.368,8.5,8.578,0.061,31.852,0.16,5.491,6.655,4.404,9.005,2.365,16.966,29.928,16.966,9.005,16.966
33921,3580.6,2.323,2.355,2.394,2.364,8.5,8.578,0.059,34.766,0.163,5.483,6.638,4.428,8.981,2.36,16.895,29.922,16.895,8.981,16.895
33922,3580.7,2.324,2.347,2.391,2.359,8.5,8.578,0.058,35.287,0.165,5.475,6.65,4.388,8.981,2.356,16.561,29.916,16.561,8.981,16.561
33923,3580.8,2.324,2.342,2.389,2.352,8.5,8.578,0.056,33.02,0.165,5.461,6.653,4.401,8.855,2.352,16.287,29.91,16.287,8.855,16.287
33924,3580.9,2.324,2.339,2.388,2.347,8.5,8.578,0.054,32.681,0.166,5.435,6.611,4.372,8.681,2.349,15.965,29.903,15.965,8.681,15.965
33925,3581.0,2.325,2.338,2.388,2.346,8.5,8.578,0.053,32.107,0.167,5.39,6.611,4.362,8.773,2.348,15.893,29.896,15.893,8.773,15.893
33926,3581.1,2.328,2.341,2.389,2.348,8.5,8.578,0.053,32.794,0.168,5.324,6.57,4.317,8.67,2.348,15.882,29.89,15.882,8.67,15.882
33927,3581.2,2.33,2.343,2.387,2.351,8.5,8.578,0.053,31.546,0.17,5.257,6.558,4.331,8.635,2.347,15.672,29.911,15.672,8.635,15.672
33928,3581.3,2.327,2.341,2.384,2.351,8.5,8.578,0.052,31.979,0.172,5.208,6.515,4.288,8.568,2.343,15.517,29.933,15.517,8.568,15.517
33929,3581.4,2.32,2.335,2.381,2.348,8.5,8.578,0.051,32.72,0.173,5.188,6.52,4.269,8.48,2.338,15.244,29.954,15.244,8.48,15.244
33930,3581.5,2.315,2.328,2.383,2.343,8.5,8.578,0.05,31.98,0.172,5.188,6.475,4.26,8.458,2.335,15.204,29.948,15.204,8.458,15.204
33931,3581.6,2.315,2.325,2.386,2.339,8.5,8.578,0.049,32.409,0.171,5.199,6.473,4.233,8.403,2.335,15.086,29.941,15.086,8.403,15.086
33932,3581.7,2.319,2.326,2.387,2.336,8.5,8.578,0.049,34.544,0.169,5.21,6.44,4.224,8.328,2.336,14.949,29.935,14.95,8.328,14.949
33933,3581.8,2.323,2.33,2.386,2.334,8.5,8.625,0.049,33.481,0.164,5.216,6.427,4.227,8.323,2.338,14.911,29.929,14.911,8.323,14.911
33934,3581.9,2.324,2.337,2.386,2.334,8.5,8.625,0.049,33.62,0.162,5.218,6.398,4.22,8.329,2.34,14.94,29.922,14.94,8.329,14.94
33935,3582.0,2.324,2.346,2.387,2.337,8.5,8.578,0.05,33.88,0.164,5.224,6.395,4.204,8.35,2.343,14.98,29.916,14.979,8.35,14.98
33936,3582.1,2.322,2.356,2.39,2.342,8.5,8.578,0.052,34.633,0.164,5.227,6.33,4.178,8.339,2.347,15.304,29.909,15.304,8.339,15.304
33937,3582.2,2.32,2.363,2.396,2.347,8.5,8.578,0.052,34.742,0.166,5.222,6.365,4.171,8.318,2.351,15.305,29.903,15.305,8.318,15.305
33938,3582.3,2.321,2.366,2.402,2.35,8.5,8.578,0.051,35.181,0.167,5.204,6.344,4.172,8.366,2.355,15.584,29.896,15.584,8.366,15.584
33939,3582.4,2.323,2.367,2.407,2.352,8.5,8.578,0.051,33.488,0.168,5.181,6.33,4.225,8.339,2.358,15.538,29.89,15.538,8.339,15.538
33940,3582.5,2.326,2.368,2.407,2.354,8.5,8.578,0.05,32.49,0.165,5.167,6.293,4.201,8.297,2.362,15.871,29.884,15.872,8.297,15.871
33941,3582.6,2.331,2.37,2.404,2.358,8.5,8.609,0.051,33.723,0.168,5.174,6.284,4.169,8.328,2.366,15.797,29.877,15.797,8.328,15.797
33942,3582.7,2.335,2.374,2.402,2.365,8.5,8.578,0.053,34.839,0.166,5.202,6.293,4.164,8.276,2.369,15.599,29.903,15.599,8.276,15.599
33943,3582.8,2.339,2.377,2.401,2.372,8.5,8.578,0.055,34.786,0.165,5.233,6.277,4.153,8.255,2.372,15.616,29.93,15.616,8.255,15.616
33944,3582.9,2.343,2.378,2.402,2.38,8.5,8.578,0.056,36.249,0.163,5.254,6.278,4.152,8.234,2.374,15.641,29.956,15.641,8.234,15.641
33945,3583.0,2.349,2.377,2.405,2.386,8.5,8.625,0.057,36.106,0.161,5.273,6.244,4.135,8.244,2.376,15.704,29.957,15.704,8.244,15.704
33946,3583.1,2.357,2.376,2.407,2.387,8.5,8.625,0.058,36.064,0.163,5.282,6.25,4.144,8.203,2.378,15.874,29.959,15.873,8.203,15.874
33947,3583.2,2.366,2.375,2.405,2.387,8.5,8.594,0.058,37.016,0.169,5.278,6.195,4.108,8.276,2.379,16.528,29.96,16.528,8.276,16.528
33948,3583.3,2.368,2.374,2.4,2.386,8.5,8.578,0.056,36.22,0.17,5.259,6.186,4.113,8.286,2.378,16.906,29.962,16.905,8.286,16.906
33949,3583.4,2.364,2.372,2.394,2.383,8.5,8.578,0.054,37.508,0.17,5.225,6.156,4.132,8.286,2.375,17.205,29.964,17.205,8.286,17.205
33950,3583.5,2.359,2.373,2.393,2.379,8.5,8.578,0.052,38.332,0.165,5.187,6.133,4.102,8.307,2.374,17.229,29.966,17.229,8.307,17.229
33951,3583.6,2.357,2.377,2.397,2.374,8.5,8.625,0.052,39.89,0.163,5.156,6.129,4.088,8.213,2.375,17.241,29.967,17.241,8.213,17.241
33952,3583.7,2.358,2.387,2.404,2.37,8.5,8.625,0.055,40.335,0.161,5.147,6.109,4.06,8.171,2.381,17.217,29.968,17.217,8.171,17.217
33953,3583.8,2.362,2.399,2.414,2.368,8.5,8.578,0.059,37.819,0.163,5.169,6.038,4.079,8.156,2.388,17.187,29.968,17.187,8.156,17.187
33954,3583.9,2.366,2.406,2.427,2.368,8.5,8.578,0.062,38.612,0.162,5.217,5.999,4.079,8.009,2.394,17.097,29.962,17.097,8.009,17.097
33955,3584.0,2.369,2.404,2.439,2.369,8.5,8.578,0.063,38.783,0.161,5.272,5.933,4.053,8.029,2.395,17.073,29.955,17.073,8.029,17.073
33956,3584.1,2.368,2.393,2.446,2.371,8.5,8.578,0.062,38.0,0.161,5.303,5.886,4.057,7.95,2.392,17.168,29.949,17.168,7.95,17.168
33957,3584.2,2.368,2.382,2.446,2.371,8.5,8.578,0.058,37.979,0.161,5.301,5.849,4.011,7.814,2.387,16.847,29.971,16.847,7.814,16.847
33958,3584.3,2.368,2.374,2.44,2.369,8.5,8.578,0.054,37.44,0.161,5.276,5.723,3.998,7.608,2.382,16.093,29.992,16.094,7.608,16.093
33959,3584.4,2.367,2.371,2.431,2.364,8.5,8.578,0.051,37.161,0.159,5.246,5.577,3.973,7.411,2.377,15.333,30.014,15.333,7.411,15.333
33960,3584.5,2.363,2.371,2.424,2.362,8.5,8.578,0.05,37.213,0.156,5.211,5.508,3.968,7.273,2.374,15.007,30.008,15.007,7.273,15.007
33961,3584.6,2.36,2.371,2.42,2.363,8.5,8.578,0.049,36.52,0.154,5.165,5.409,3.989,7.255,2.372,14.579,30.001,14.579,7.255,14.579
33962,3584.7,2.36,2.372,2.418,2.367,8.5,8.578,0.049,35.024,0.154,5.113,5.322,3.92,7.023,2.372,14.374,29.995,14.375,7.023,14.374
33963,3584.8,2.363,2.376,2.417,2.369,8.5,8.578,0.049,36.532,0.156,5.072,5.12,3.905,6.795,2.374,13.292,29.988,13.293,6.796,13.292
33964,3584.9,2.366,2.38,2.417,2.37,8.5,8.578,0.05,36.282,0.158,5.066,4.955,3.846,6.478,2.378,12.57,29.982,12.571,6.478,12.57
33965,3585.0,2.365,2.383,2.418,2.372,8.5,8.578,0.051,36.496,0.159,5.113,4.853,3.828,6.271,2.382,11.51,29.975,11.511,6.271,11.51
33966,3585.1,2.362,2.383,2.419,2.376,8.5,8.578,0.05,38.6,0.16,5.22,4.724,3.799,6.055,2.385,10.865,29.969,10.866,6.055,10.865
33967,3585.2,2.365,2.381,2.42,2.38,8.5,8.578,0.046,42.375,0.161,5.379,4.561,3.811,5.774,2.388,9.449,29.962,9.449,5.774,9.449
33968,3585.3,2.384,2.383,2.419,2.385,8.5,8.578,0.04,45.378,0.166,5.569,4.42,3.764,5.405,2.394,8.165,29.956,8.165,5.405,8.165
33969,3585.4,2.419,2.394,2.416,2.395,8.5,8.625,0.036,49.179,0.171,5.75,4.409,3.765,5.277,2.405,8.019,29.949,8.019,5.277,8.019
33970,3585.5,2.459,2.413,2.409,2.414,8.5,8.625,0.035,52.813,0.182,5.885,4.429,3.723,5.266,2.419,7.937,29.943,7.937,5.266,7.937
33971,3585.6,2.486,2.437,2.4,2.442,8.5,8.625,0.037,53.842,0.193,5.957,4.466,3.723,5.086,2.434,7.498,29.936,7.499,5.086,7.498
33972,3585.7,2.492,2.459,2.388,2.471,8.5,8.625,0.041,53.934,0.2,5.958,4.487,3.758,4.936,2.445,6.831,29.93,6.831,4.936,6.831
33973,3585.8,2.485,2.476,2.378,2.492,8.5,8.625,0.046,55.856,0.202,5.903,4.534,3.731,4.909,2.452,6.652,29.924,6.652,4.909,6.652
33974,3585.9,2.474,2.488,2.369,2.499,8.5,8.625,0.049,57.907,0.201,5.826,4.543,3.754,4.936,2.452,6.774,29.918,6.774,4.936,6.774
33975,3586.0,2.467,2.496,2.362,2.489,8.5,8.625,0.05,54.889,0.199,5.76,4.6,3.733,4.918,2.446,6.808,29.939,6.808,4.918,6.808
33976,3586.1,2.461,2.499,2.357,2.468,8.5,8.625,0.048,53.926,0.198,5.722,4.662,3.751,5.003,2.437,7.143,29.961,7.143,5.003,7.143
33977,3586.2,2.455,2.5,2.355,2.446,8.5,8.625,0.048,54.518,0.198,5.708,4.725,3.741,5.123,2.428,7.128,29.977,7.128,5.123,7.128
33978,3586.3,2.451,2.501,2.355,2.434,8.5,8.625,0.049,54.878,0.199,5.708,4.887,3.767,5.207,2.424,7.151,28.292,7.151,5.207,7.151
33979,3586.4,2.453,2.499,2.359,2.434,8.5,8.625,0.053,58.382,0.201,5.713,4.877,3.773,5.077,2.426,7.026,26.607,7.026,5.077,7.026
33980,3586.5,2.46,2.493,2.363,2.436,8.5,8.625,0.057,59.449,0.203,5.702,4.916,3.781,5.092,2.429,7.015,24.927,7.015,5.092,7.015
33981,3586.6,2.469,2.483,2.367,2.433,8.5,8.625,0.06,57.764,0.204,5.672,4.952,3.802,5.115,2.427,7.014,24.791,7.014,5.115,7.014
33982,3586.7,2.473,2.467,2.37,2.424,8.5,8.625,0.06,59.225,0.205,5.63,4.971,3.83,5.212,2.421,6.876,24.654,6.876,5.212,6.876
33983,3586.8,2.468,2.449,2.37,2.415,8.5,8.625,0.059,58.45,0.206,5.584,4.987,3.834,5.207,2.411,7.068,24.52,7.068,5.207,7.068
33984,3586.9,2.456,2.432,2.368,2.409,8.5,8.625,0.055,56.438,0.208,5.531,5.095,3.862,5.247,2.401,7.05,25.032,7.05,5.247,7.05
33985,3587.0,2.442,2.42,2.365,2.404,8.5,8.625,0.052,57.781,0.208,5.459,5.143,3.857,5.252,2.393,7.01,25.544,7.01,5.252,7.01
33986,3587.1,2.428,2.413,2.363,2.399,8.5,8.625,0.049,58.057,0.207,5.374,5.226,3.924,5.348,2.386,7.024,26.057,7.024,5.348,7.024
33987,3587.2,2.411,2.41,2.363,2.391,8.5,8.625,0.046,54.226,0.205,5.311,5.208,3.94,5.267,2.381,6.985,26.588,6.985,5.267,6.985
33988,3587.3,2.381,2.409,2.363,2.386,8.5,8.625,0.042,54.654,0.202,5.299,5.218,3.976,5.262,2.374,6.945,27.12,6.945,5.262,6.945
33989,3587.4,2.341,2.41,2.36,2.389,8.5,8.625,0.037,54.835,0.2,5.344,5.237,3.988,5.374,2.367,7.045,27.652,7.045,5.374,7.045
33990,3587.5,2.298,2.415,2.356,2.403,8.5,8.625,0.032,55.097,0.2,5.419,5.358,4.035,5.517,2.363,7.214,28.217,7.214,5.517,7.214
33991,3587.6,2.264,2.424,2.355,2.424,8.5,8.625,0.029,52.583,0.201,5.499,5.426,4.061,5.582,2.365,7.22,28.782,7.22,5.582,7.22
33992,3587.7,2.248,2.434,2.359,2.447,8.5,8.656,0.029,51.523,0.2,5.558,5.572,4.058,5.616,2.372,7.526,29.345,7.526,5.616,7.526
33993,3587.8,2.247,2.445,2.368,2.464,8.5,8.625,0.031,51.406,0.203,5.604,5.714,4.102,5.771,2.382,7.647,29.55,7.646,5.77,7.647
33994,3587.9,2.252,2.455,2.378,2.474,8.5,8.625,0.033,52.762,0.201,5.655,5.831,4.118,6.025,2.392,8.026,29.755,8.026,6.025,8.026
33995,3588.0,2.26,2.466,2.386,2.48,8.5,8.625,0.033,53.107,0.199,5.725,5.845,4.1,6.069,2.398,8.249,29.959,8.249,6.069,8.249
33996,3588.1,2.271,2.476,2.39,2.485,8.5,8.641,0.032,53.823,0.198,5.802,5.911,4.143,6.192,2.404,8.719,29.952,8.719,6.192,8.719
33997,3588.2,2.284,2.489,2.393,2.492,8.5,8.672,0.033,54.966,0.202,5.867,6.009,4.187,6.25,2.411,8.596,29.946,8.596,6.25,8.596
33998,3588.3,2.297,2.504,2.397,2.502,8.5,8.625,0.033,55.014,0.21,5.933,5.994,4.177,6.153,2.422,8.276,29.939,8.276,6.152,8.276
33999,3588.4,2.311,2.521,2.402,2.512,8.5,8.625,0.032,57.354,0.214,6.031,6.025,4.25,6.238,2.435,8.202,29.933,8.201,6.238,8.202
34000,3588.5,2.325,2.537,2.406,2.519,8.5,8.672,0.029,55.48,0.215,6.167,6.025,4.272,6.402,2.446,8.358,29.926,8.358,6.402,8.358
34001,3588.6,2.341,2.549,2.407,2.526,8.5,8.656,0.023,54.048,0.221,6.32,6.163,4.271,6.558,2.455,9.003,29.92,9.003,6.558,9.003
34002,3588.7,2.357,2.562,2.403,2.537,8.5,8.625,0.018,52.456,0.226,6.435,6.33,4.287,6.905,2.461,9.707,29.914,9.706,6.904,9.707
34003,3588.8,2.366,2.576,2.395,2.548,8.5,8.672,0.016,52.945,0.228,6.486,6.409,4.277,7.299,2.464,10.619,29.908,10.619,7.299,10.619
